actor,text,label
Akademikerne,Vi har de siste årene sett flere eksempler på selektiv bruk av faglige råd. Det svekker tilliten til politikere og oppslutningen om beslutningene. Det innebærer også at vi må satse mer på kunnskap og forsking enn det vi gjør i dag.,0
Akademikerne,"Vi vil særlig understreke utvalgets anbefaling om at natur- og klimakompetansen styrkes i alle kommuner, fylkeskommuner og hos statsforvalteren. Dette er et helt avgjørende punkt. For å sikre god arealplanlegging er vi nødt til å ha kompetente fagfolk som kan vurdere og belyse utfordringer og utvikle løsninger. Det er også behov for bedre samordning mellom sektorer, etater og næringsliv. Dette er spesielt viktig i kommunene der mange sliter med å holde på fagfolk og å etablere gode fagmiljøer.",0
Akademikerne,For eksempel bør anbefalingene om norsk kjøttproduksjon nyanseres med hensyn til ulike driftsformer og ulike former for husdyrproduksjon. Man må unngå tiltak som kan medføre at norskproduserte varer utkonkurreres av importerte produkter. Både lønnsomheten og dyrevelferden i en langsiktig bærekraftig norsk husdyrproduksjon må sikres. Vi viser til Veterinært bærekraftforums høringsinnspill for utdyping av dette punktet.,0
Akademikerne,"Ifølge Skatteutvalget er sirkulærøkonomi ganske nytt innenfor økonomifaget. Akademikerne mener tiltak som stimulerer til reparasjon, gjenbruk, ombruk og resirkulering av materialer bør utredes. Utredningen bør inkludere om det kan gjøres endringer i skatte- og avgiftssystemet for å stimulere til reparasjon, gjenbruk, ombruk og resirkulering, uten at disse har uforholdsmessige høye administrasjons- og effektivitets-kostnader. En utredning må vurdere tiltak som motvirker sosiale konsekvenser.",0
Akademikerne,FoU-innsatsen i næringslivet må øke. Her spiller staten en viktig rolle. Akademikerne har høye forventninger til den kommende strategien for økt forskingsinnsats i næringslivet.,0
Akademikerne,Mer forpliktende samarbeid og involvering av de ulike departementene og jevnlig rapportering gjennom helhetlige klimaplaner til Stortinget er gode forslag. Samarbeid på tvers av fagetater og forvaltningsnivå er også viktig. Dette vil sørge for bedre samhandling på tvers og bidra til mer gjennomførbare og bindende politiske satsninger.,0
Alliansen ny landbrukspolitikk,"Alliansen ny landbrukspolitikk bygger på en felles forståelse om at kapitalintensiv industriell stordrift i landbruket hverken er økonomisk, ressursmessig eller sosialt bærekraftig – og at frihandel med mat ikke kan løse verdens fattigdoms- og matforsyningsproblemer. Matsystemet har både betydelig utslipp, men samtidig store muligheter for å bidra til klimakutt, lagring av karbon og med klimatilpassing. Det krever en mat- og landbrukspolitikk som prioriterer støtte til disse tiltakene.",0
Alliansen ny landbrukspolitikk,"” Det støtter vi opp om. Dagens landbrukspolitikk gir i dag flere tilskudd basert på antall dyr og areal, og med ekstra premiering for høyere slaktevekt hvor dyrene er fôret opp på kraftfôr. En vridning av tilskuddsordningene til bærekraftig bruk av areal vil gjøre det mulig for bønder å gjennomføre viktig klima og miljøtiltak, og gjøre jordbruket mindre avhengig av importert fôr og kunstgjødsel. En noe mindre intensiv drift vil kunne gi høyere utslipp i Norge per kg/liter produsert, men vil bidra til å kutte i utslipp ved produksjon og transport av innsatsmidler utenfor Norges grenser.",0
Alliansen ny landbrukspolitikk,For å drive jordbruk i tråd med natur- og klimaavtaler trenger vi bønder som har lokal og faglig kunnskap om bærekraftig matproduksjon. Derfor er det viktig å se på om tiltakene kan føre til flere nedleggelser og en videre sentralisering av produksjon og foredling av mat. Vi må heller ha presise tilskudd som støtter opp om drift av de mer tungdrevne arealene som feks. et teigbasert tilskudd.,0
Alliansen ny landbrukspolitikk,"Ikke bare ny høyteknologi, men også utrede effekten av mangfoldig småskala-vekselbruk tilpasset lokalt naturgrunnlag. Dette er en framtidsretta og klimarobust måte å dyrke jorda på, og legger til rette for anvendelse og utvikling av alternativ miljøvennlig teknologi i matproduksjonen. Videre vil det være viktig å utrede effekten av karbonlagring i jord og skog og hvilken effekt det vil ha over tid som dere også foreslår.",0
Animalia AS,"Bærekraftig utvikling er en utvikling som imøtekommer dagens behov uten å ødelegge mulighetene for at kommende generasjoner skal få dekket sine behov. («Our common future», 1987). Bærekraftig utvikling ble i rapporten beskrevet som en holdning, en helhetlig og langsiktig tankegang med et mål om å ivareta ressurser til framtidige generasjoner.",2
Animalia AS,"2023. Generaldirektør QU Dongyu sa i åpningstalen (Opening statement 3rd July Dr QU Dongyu, FAO Director-General) at verden trenger mer mat, bedre mat, mer variert mat, og at dette er en stor framtidig utfordring. QU Dongyu sa videre at primærnæringene er transformert gjennom flere ti-år, og at det nå er på tide å både øke tempoet og å oppskalere matproduksjonen, på en helhetlig måte.",2
Animalia AS,"Konklusjonene herfra illustrerer betydningen av husdyrproduksjon og derfor også hvorfor norsk husdyrproduksjon ikke kan nedskaleres uten negative konsekvenser for matsikkerhet. Referanse: QU Dongyu om husdyrproduksjon, på FAOs Global Conference on Sustainable Livestock Transformation 25.-27. September 2023",2
Animalia AS,115 S (2015–2016)). Parisavtalen er best kjent som en forpliktelse til å redusere utslipp av klimagasser. Det er ikke like godt kjent at Norge og alle partene i avtalen har som forutsetning at å trygge matsikkerhet er en grunnleggende prioritet.,2
Animalia AS,På toppen av dette kom nedstenginga og lågare økonomisk vekst etter koronapandemien i 2020 og 2021. Den folkerettsstridige russiske invasjonen av Ukraina i februar 2022 forverra den globale matsikkerheita ytterlegare. Eksporten frå «Europas matfat» har falle dramatisk. Dei globale forsyningskjedene for gjødsel og såfrø har vist seg å vere sårbare. ”,2
Animalia AS,"Strategien viser at norsk landbruk allerede gjør mye av det som skal oppnås i utviklingslandene. Da landbruksminister og utviklingsminister lanserte strategien, understreket de flere ganger disse sammenhengene, og at det er sammenheng mellom den globale og den nasjonale matsikkerheten. Det er derfor paradoksalt at det i Klimaplan 2050 kommer anbefalinger på matområdet som i praksis vil bygge ned dette landbruket og erstatte det med import fra landbruk med helt andre kjennetegn.",2
Animalia AS,"Vi må i større grad legge føre-var-prinsippet til grunn for beredskapsarbeidet. Anbefalingene til kommisjonen blant annet når det gjelder forsyningssikkerhet, gjenspeiler dette “. “Vi må sikre at vi er i stand til å håndtere et klima med mer ekstreme værtyper, og aktivt forberede oss på de globale konsekvensene av klimaendringene, for eksempel risikoen for at den globale matproduksjonen svekkes. ”",2
Ann Norderhaug,"På FNs biodiversitetskonferanse COP15 i desember 2022 ble det framhevd at det ikke finnes noe stabilt klima eller en bærekraftig utvikling uten biologisk mangfold. Det er derfor viktig «å tenke helhetlig» slik Klimautvalget 2050 gjør. «Klimautredninger» som f.eks. Klimakur 2030 har dessverre ofte ikke tatt hensyn til naturmangfoldet og flere anbefalte klimatiltak kan derfor forverre naturkrisen (Burrascano et al 2016, IPBES 2019). Norges arbeid med å implementere det globale Kunming-Montreal rammeverket (som vil bli redegjort for i en kommende stortingsmelding) setter imidlertid viktige rammer for klimapolitikken fremover mot 2050, slik Klimautvalget 2050 konstaterer.",2
Ann Norderhaug,"Dette er naturtyper som har preget vårt landskap i årtusener og som har stor betydning for vårt biologiske mangfold. Kulturlandskap og åpent lavland har flest trua arter (1546) og flest trua naturtyper (14) (Prop. 1 s 2023-2024 Klima- og miljødepartementet) og Naturindeks dokumenterer at utviklingen for disse artene og naturtypene fortsatt er negativ (Jakobsson & Pedersen 2020). I rapporten framhever Klimautvalget 2050 at «mange kulturlandskap, som tradisjonell beitmark, slåtteeng og lynghei, er viktige både for naturmangfold, karbonlagring og kulturhistoriske verdier.» og at «å unngå nedbygging av slike arealer vil kunne bidra til politiske mål innen kulturmiljøvern, og til å ta vare på jordbrukets ressursgrunnlag.» Men å ta vare på disse semi-naturlige naturtypene/økosystemene har også stor betydning som natur- og klimatiltak.",2
Ann Norderhaug,"I Norge er grasmark (hvis vi ser bort fra dyrka arealer) stort sett semi-naturlig. Selv om karbonlagring i grasmark varierer bl.a. med klima, jordtype, vegetasjon og beitetrykk, kan naturbeitemark/utmarksbeite være viktige karbonlager (Garnett m.fl. 2017, Norderhaug m.fl. 2023). Likevel er det bare ivaretakelse og restaurering av skogens, havets og myrenes økosystemer, som nevnes som klimatiltak som berører økosystemer, og bare å unngå tap av naturlige økosystemer samt økt og forbedret vern, som nevnes som beskyttende naturtiltak i rapporten (s. 122). Mange av økosystemene som vernes er faktisk semi-naturlige (naturskog er f.eks. ofte gammel beiteskog) og trenger skjøtsel for å beholde sine verneverdier.",2
Ann Norderhaug,"Av hensyn til klima er det et ønske å redusere vårt kjøttforbruk og antall drøvtyggere (NNR 2023). Men hvis en slik reduksjon går på bekostning av beiting på naturbeitemark/utmark vil det være svært negativt for biologisk mangfold og for Naturavtalen. Opphør av beite betyr også at grasmarkenes karbonlager reduseres (Garnett m.fl. 2017, Thorhallsdottir & Gudmundsson 2023). Redusert kjøttkonsum må derfor kombineres med en omstilling av jordbruket som fører til at man både reduserer klimautslipp, forhindrer tap av biologisk mangfold og restaurerer leveområder for biologisk mangfold.",2
Ann Norderhaug,"Variasjon i bruksstruktur trengs i alle deler av det norske landskapet, og det må gjenspeiles i forvaltningen av konsesjonsloven. Det biologiske mangfoldet på flatbygdene er ikke det samme som i dal- og fjellstrøka og, som Klimautvalget 2050 peker på, gjør færre og større bruk det vanskeligere å opprettholde det biologiske mangfoldet og forhindre tap av dyrka mark. På dyrka mark må man «bygge en sunn jord» og først og fremst bruke den til produksjon av mat direkte til mennesker, mens beitedyrene i mye større grad må utnytte overflatedyrka jord og naturbeitemark/utmarksbeite. Matproduksjonen må i større grad baseres på norske ressurser slik at vi ikke legger beslag på dyrka mark i andre land, men i stedet reduserer vår negative miljøpåvirkning og utslipp der, slik Klimautvalget 2050 også understreker.",2
Ann Norderhaug,Current European policies are unlikely to jointly foster carbon sequestration and protect biodiversity. Biological Conservation 201:370–376.,2
Ann Norderhaug,"Grazed and Confused? Ruminating on cattle, grazing systems, methane, nitrous oxide, the soil carbon sequestration question – and what it all means for greenhouse gas emissions. FCRN, University of Oxford",2
Ann Norderhaug,Naturindeks for Norge 2020. Tilstand og utvikling for biologisk mangfold. NINA Rapport,2
Ann Norderhaug,"s. 74-85 i Ihse, M. (red.) Landskap – ett vidsträckt begrepp. En antologi om landskap. KSLAT nr",2
Ann Norderhaug,"Carbon dioxide fluxes and soil carbon storage in relation to long-term grazing and no grazing in Icelandic semi-natural grasslands. Applied vegetation science, 26, e12757.",2
Arbeidsgiverforeningen Spekter,Spekter støtter konklusjonene i Klimautvalget 2050 sin rapport. Vi mener dette er et viktig kunnskapsgrunnlag for regjeringens politikk. De besluttede klimamålene for 2030 og 2050 bør legges til grunn i alle politiske beslutninger.,0
Arbeidsgiverforeningen Spekter,Spekter støtter at det vedtas en karbonprisbane for ikke-kvotepliktige utslipp også for perioden etter den vedtatte prisen i 2030. Det bør søkes brede politiske forlik som sikrer slik forutsigbarhet.,0
Arbeidsgiverforeningen Spekter,"Virkemiddelapparatet bidrar til å møte de store behovene for omstilling vi står overfor i norsk økonomi og næringsstruktur, blant annet gjennom kompetanse, finansiering av FoU og markedsintroduksjon og støtte til nødvendig infrastruktur. Utfordringene i omstillingen handler forøvrig ikke bare om ny teknologi. Det handler også om å ta i bruk kjent teknologi på nye måter og/eller innen nye bruksområder.",0
Arbeidsgiverforeningen Spekter,"Pasientsikkerheten settes på prøve. Som eksempel satte Vestre Viken HF under ekstremværet «Hans» i 2023 inn store ressurser for å sikre forsvarlig helsehjelp i Hallingdal, som var et av de områdene som ble hardest rammet. Blant annet ble fire høygravide kvinner evakuert i helikopter fra Hallingdal til Ringerike sykehus.",0
Arbeidsgiverforeningen Spekter,"Utvalget tar også opp utfordringene med å skaffe nok arbeidskraft. Flere utvalg har tatt opp dette, for eksempel Kompetansebehovsutvalget og Helsepersonellkommisjonen, hvor Spekter har deltatt. Sistnevnte trakk fram at en ren framskriving av dagens utvikling i helsepersonellbehovet vil beslaglegge så mange arbeidstakere at det vil true samfunnets evne til verdiskapning i privat sektor, som velferdsstaten avhenger av. For helsepersonell er løsningene dels å utføre helsetjenestene mer effektivt, men også å redusere behovet for helsetjenester. Ved å trekke fram klimaeffekter av politikk som gjør at Helsedirektoratets kostholdsråd blir fulgt, peker Klimautvalget 2050 samtidig på et tiltak som også vil gi store samfunnsøkonomiske innsparinger og dempe etterspørselen etter arbeidskraft i helsetjenestene.",0
Arbeidsgiverforeningen Spekter,"Den pekte igjen på Helsedirektoratets rapport Samfunnsgevinster av å følge Helsedirektoratets kostråd fra 2016. Beregningene der viste helserelaterte samfunnsgevinster på 250-300 mrd. 2023-kroner pr år dersom hele befolkningen fulgte kostholdsrådene. Gevinstene fordelte seg på flere leveår og bedret livskvalitet, reduserte helsetjenestekostnader og redusert produksjonstap som følge av redusert sykefravær, uførhet og tidlig død. Vi ønsker her å påpeke den reduserte belastningen på helsetjenestene.",0
Arbeidsgiverforeningen Spekter,"Tallet inkluderer besparelser i spesialist- og primærhelsetjenesten, men ikke besparelser til omsorgs- og pleietjenester. For å beregne effekt på bemanningsbehov, kan vi se på at antall årsverk i spesialisthelsetjenesten er 132 000 (2021-tall, SSB), mens den koster 180,6 milliarder (2022-tall, SSB). Legger vi til grunn en lik besparelse i årsverk som i kroner, altså 8,5 %, vil det tilsvare et redusert årlig bemanningsbehov på 11 200 årsverk i helsetjenestene dersom hele befolkningen følger Helsedirektoratets kostholdsråd.",0
Arbeidsgiverforeningen Spekter,"Samtidig er det viktig å legge til rette for en sirkulær økonomi, som også vil kreve transport av varer og ressurser. Derfor er det viktig å omstille transportsystemet ved å flytte mer godstransport til jernbane og sjø. Det krever blant annet en økt og mer målrettet investering i jernbaneinfrastruktur for godstransport på bane, hvor særlig bygging av effektpakker av lange kryssingsspor vil være nyttig.",0
Arbeidsgiverforeningen Spekter,"Dette krever langsiktig forutsigbarhet, slik at man kommer tidlig i gang med testing. Det krever også tilstrekkelige økonomiske ressurser og tilstrekkelig energiforsyning til å dimensjonere tilbudet riktig. Videre krever det tilstrekkelige ressurser til å bygge beredskap for energiforsyning/fylling/lading ved større strømbrudd lokalt og for eksempel langs traseer som kollektivtrafikken skal bruke i tilfelle evakuering av befolkningen fra byer.",0
Arbeidsgiverforeningen Spekter,"Det er på det rene at omstillingen må finansieres gjennom økonomiske virkemidler utenom Avinors finansieringsmodell, særlig i den tidlige fasen. Det trengs altså en kraftig økt offentlig innsats for å få på plass elektriske fly. Som i andre sektorer, vil klimaløsningene i luftfarten kreve langsiktig og forutsigbar virkemiddelbruk både for energiforsyning (flytende drivstoff og elektrisk kraft) og for innføring av selve luftfartøyene. I rapporten «Forslag til program for introduksjon av elektrifiserte fly i kommersiell luftfart» fra mars 2020, skrevet av Luftfartstilsynet og Avinor på oppdrag fra Samferdselsdepartementet, ble det anbefalt virkemiddelpakker som skulle stimulere utvikling og innfasing av elektrifiserte fly tilpasset norske forhold.",0
Arbeidsgiverforeningen Spekter,"For eksempel gjennom etablering av teknologier eller infrastruktur. Uønsket stiavhengighet oppstår når feil valg på et tidspunkt reduserer muligheten til å gjøre riktige valg på et senere tidspunkt. Spekter støtter disse betraktningene, men målet om å velge riktige løsninger for et lavutslippssamfunn i 2050 må ikke bli en unnskyldning for å ikke gjøre raske klimakutt allerede nå. Man bør ikke la det beste bli det godes fiende. Dersom en teknologi eller teknologianvendelse kan bidra til å få utslippene raskt ned, uten å gi uakseptabel stiavhengighet, bør den brukes.",0
Arbeidsgiverforeningen Spekter,Biogass i tungtransport på vei vil være effektivt som supplement til elektrifisering for å nå 2030-målet. Vi vil nedenfor argumentere for at risikoen for stiavhengighet mot 2050 er lav. Tvert imot kan økt bruk av biogasslastebiler bidra til å gjøre det enklere å nå målet om et lav- og nullutslippssamfunn i 2050.,0
Arbeidsgiverforeningen Spekter,"Nasjonal transportplan har som ett av fem hovedmål å bidra til oppfyllelse av Norges klima- og miljømål. NTP-målene om innføring av nullutslippskjøretøy har vært effektive rammer for politikk, og har bidratt til at elektrifiseringen av veitransporten er kommet så langt som den har. For å sette fart på grønn klimaomstilling i sektoren bør det i framtidige NTPer settes tydeligere klimamål for de samlede klimagassutslippene i transportsektoren, inkludert tydeligere mål for klimagassutslipp fra infrastruktur.",0
Arkitektorganisasjonene felles,"Den vil skape en felles forståelse og fungere som veiviser for alle aktører. Dette gjelder både for arkitekt- og rådgiverbransjen, byggenæringen for øvrig, og kommuner og offentlig forvaltning. Det vil også øke den allmenne bevisstheten om de bygde omgivelsenes betydning for å nå klimamålene.",0
Arkitektorganisasjonene felles,"Fortetting krever større fokus på kvalitet for å motvirke de mulige negative konsekvensene. En helhetlig tilnærming til arkitektur og stedsutvikling vil gi en bedre arealutnyttelse uten at det behøver å gå på bekostning av stedsutvikling og sosial bærekraft. Ny energiproduksjon har vist seg å være arealintensivt, og ofte omstridt. Det er derfor ekstra viktig at slike anlegg, der de er nødvendige, utformes med omtanke for omgivelsene og bidrar med kvaliteter ut over energiproduksjonen.",0
Arkitektorganisasjonene felles,"Her henger regelverket etter, i stedet for å gå foran. Det er derfor på tide å sette tydelige krav med forutsigbar tidshorisont for opptrapping, utformet slik at de kan justeres ettersom man høster erfaring og ny kunnskap og teknologi kommer til. Også større ikke-søknadspliktige endringer/ombygginger med tilhørende løst inventar bør underlegges krav om ombrukskartlegging, og inkluderes i klimaregnskapet.",0
Asker kommune,"– Veivalg for klimapolitikken mot 2050. Høringsuttalelsen er gitt på vegne av Asker kommune, og er enstemmig vedtatt i møte i formannskapet den 23. januar 2024.",1
Asker kommune,"Dette er i tråd med ambisjonene til Asker, blant annet fra kommuneplanens samfunnsdel og temaplaner innenfor klima, natur og mobilitet. Asker kommune prøver gjennom en helhetlig arealplanlegging og diverse klimatiltak å legge til rette for at både de direkte og indirekte utslippene i kommunen går ned, men vi er samtidig avhengige av en målrettet statlig klimapolitikk for å lykkes med våre målsettinger. Vi ber derfor om at anbefalingene fra utvalget følges godt opp på et statlig nivå. Det er opp til politikere å ta de politiske valgene som fører til at vi når klimamålet, men klimapolitikken må understøttes av et beslutningssystem som er bedre tilpasset målet om en helhetlig omstilling til lavutslippssamfunnet. Alle tiltak, både på statlig, regionalt og kommunalt nivå bør vurderes på grunnlag av samlede virkninger på klimagassutslipp over tid.",1
Asker kommune,Dette perspektivet får ikke nok vekt når omstilling vurderes sektor for sektor. Valg tatt på et tidspunkt kan angi retningen for samfunnsutviklingen på en måte som påvirker hvilke valg som er tilgjengelige på et senere tidspunkt. Dette gjelder også for kommunene.,1
Asker kommune,"Dette målet må også påvirke kommunenes prioriteringer framover. En av utvalgets hovedanbefalinger er at kommunene bør få et tydelig og lovfestet ansvar for å bidra i omstillingen til et lavutslippssamfunn. Dette er Asker kommune enig i. Dersom Norge ikke lykkes med omstilling i kommunene, vil ikke Norge nå målet om å bli et lavutslippssamfunn.",1
Asker kommune,"For at kommunene skal kunne bidra innenfor alle disse rollene, er vi avhengige av å ha de riktige virkemidlene. Det gir mening å gå gjennom lovverk for å styrke klimahensyn med tanke på 2050-målet, og utvalget har kommet med en rekke forslag som bør ses nærmere på. I dette høringsinnspillet kommer vi nærmere inn på flere av utvalgets forslag og anbefalinger, som vi mener er spesielt viktige for kommunens klimaarbeid.",1
Asker kommune,"Arealpolitikken må både begrense tap av natur og bidra til bevaring av naturens karbonlagre. Arealpolitikken er viktig for kommuner, i og med at kommunene har ansvar for å lage og vedta arealplaner etter plan- og bygningsloven. Bruk av arealer gir utslipp fra selve arealene, og legger strukturelle betingelser for samfunnets evne til å omstille seg til et lavutslippssamfunn. Dette er spesielt knyttet til transportstruktur, by- og tettstedsstruktur og næringsstruktur. Vi anerkjenner at kommunene har en viktig samfunnsrolle for å planlegge for en arealforvaltning som står seg i et lavutslippssamfunn, og trenger ressurser for å få dette til.",1
Asker kommune,Asker mener at det ikke kan være opptil hver enkelt nordmann å skulle løse dette alene. Det må tilrettelegges for høyere sirkularitet og et mer bærekraftig forbruk fra nasjonalt nivå. Det er fullt mulig å opprettholde et velferdssamfunn med en svakere materiell velstand enn Norge har vent seg til. Asker støtter utvalget i at politikken bør vektlegge velferd mer enn materiell velstand. Vi støtter også utvalgets mange forslag for økt sirkularitet i Norge.,1
Asker kommune,Den innebærer en bred samfunnsomstilling som må starte nå. Norsk klimapolitikk må vektlegge varig omstilling til nullutslipp og tempoet i omstillingen må økes. Det er avgjørende at kommunene involveres og er aktive i denne prosessen.,1
Askøy kommune,"Eksempelvis kan en kommune som ikke fører en restriktiv transport- eller utbyggingspolitikk få lokal fremgang på kort sikt på bekostning av andre kommuner. Motsatt kan det også ”straffe seg” for en kommune å ha og gjennomføre en politikk som samsvarer med klimautvalgets innspill til vegen mot lavutslippssamfunnet. Utvalget er også inne på dette, men Askøy kommune savner en tydeligere avklaring rundt hvordan man faktisk skal unngå dette.",1
Askøy kommune,"Tilsvarende bør vedtatte samferdselsprosjekter som enda ikke er gjennomført være gjenstand for en «prosjektvask», slik at nedbygging av karbonrike områder og verdifull natur begrenses vesentlig.» Dette forutsetter at den enkelte kommunen har vilje, kapasitet, ressurser og ser seg tjent med å gjennomføre et slikt svært omfattende prosjekt dette vil være. Askøy kommune stiller spørsmål ved realismen i dette, og i så fall, hvordan utvalget eller departementet ser for seg at kommuner med begrensede ressurser rent praktisk skal klare å gjennomføre dette, samt hva som vil være konsekvensen av å ikke gjennomføre eksempelvis nevnte planvask.",1
Askøy kommune,"En slik tilførsel av nødvendige ressurser for å løse utfordringene der hvor de faktisk eksisterer, er et viktig virkemiddel. Askøy kommune stiller seg derfor bak utvalgets anbefaling om at kommunene må gis ressurser til å levere på oppgaven, jf utredningen side 239.Askøy kommune vil videre påpeke at det er stor usikkerhet knyttet til hvordan økonomiske virkemidler for å nå lavutslippssamfunnet vil utvikle seg. Utvalget peker på ulike løsninger. Det blir i hovedsak vist til positive virkemidler der en belønnes for ønsket adferd. Men i en fremtidig situasjon så er det ingen garanti for at en ikke tar i bruk negative økonomiske sanksjoner, der kommunene får mindre tilskudd for negative beslutninger/konsekvenser ift lavutslippssamfunnet.",1
Bergen INP,"Av all energibruk i verden, utgjør fossil energi 80 %. Det Internasjonale Energibyrået (IEA) sier at til tross for ambisiøse mål om utslippskutt, vil verdens oljeetterspørsel frem mot 2040 øke med 12 %, og at verden vil trenge 70 millioner fat olje pr. dag i 2040. Vi må også huske på at olje er mye mer enn bare til energi. Det blir brukt til asfalt, plast, til produksjon av byggematerialer, klær osv.",4
Bergen INP,"Norges samlede utslipp er 50 millioner tonn CO2 pr. år. Det er forsvinnende lite, spesielt sammenlignet med Kina, som nå har passert Norge i utslipp pr. person med Kinas 8 mot Norges 7,5 tonn CO2 pr. innbygger pr. år. Til saman blir det hele 10 milliarder tonn CO2 pr. år, og Kina skal slippe ut enda mer i årene som kommer, i henhold til Parisavtalen, der de har meldt inn at dei skal øke sine utslipp med 450 % frem til 2030. Allerede per i dag står Kina alene for 30% av verdens beregnede utslipp (FN).",4
Bergen INP,"Dette anslaget er altfor lavt. F.eks. har enorme økninger i kostnader veltet økonomien i Equinors gigantiske havvind-prosjekt i USA, og Equinor og samarbeidspartner British Petroleum ber om en subsidie på 2 kr pr. kWh for å gå videre med satsinga. Det er jo milevidt unna både 117 øre og 68 øre.",4
Besteforeldrenes klimaaksjon,"Med lavthengende frukter menes her oppgradering og varsom utvidelse (O/U) av eksisterende vannkraftverk og utnyttelse av omgivelsesvarme (varmepumper) og geotermisk energi, anslått totalt potensiale på 40-50 TWh. I tillegg kan man hente ut minst 30 TWh fra ENØK-tiltak fram mot år 2050.",5
Besteforeldrenes klimaaksjon,"Vi foreslår at det settes ned et offentlig utvalg som får som oppgave å vurdere om prising av natur-forbruk er en vei å gå. I et land med markedsøkonomi vil en slik pris redusere og styre forbruket av natur i forbindelse med utbygging av veier, vindparker, industri/næring, fritidsbebyggelse mm. Prisen for restaurering av natur kan være en indikator for prisnivået.",5
